Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31801b44c9990e00c015e9540f4141317a749fec368e6b7cd70f176ca8672334,2019-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2dad68b4d0be951347ae4f5296fde6ec83627c86374c2be3d477fddcdc09ce88,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
376abea372b831bbc218ad3ad84ffdd5fb27abce9c7ac9a6c5f56902a4c8503e,2019-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fc4adb2e75c24073b5b498ce79d1de69d9c85ab1bca563292add9c4aaa62526f,2019-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
790aa95a1d8facd763d0ad53ff8934073cdcbf0191e08b60f23afb504bc93dcd,2019-07,City of London Police,City of London Police,-0.08909,51.513258,On or near Mansion House Place,E01032739,City of London 001F,Theft from the person,Status update unavailable,
13bfeb881f6d7671020a5f4b5d9a9d6ae8d3757c574573afc49466c34f10670b,2019-07,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
634f6a6a4e27b991538553c2dafba3af458f889294c7e1ad731a579047d84705,2019-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6bcd42e178cb68fc4c877b3378454a02c684461aca8929c851c4bb1fb5cb12be,2019-07,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
432ba0337924d42d34ebf232128c557b546c5c7061d491bd61c5a0b6c790310c,2019-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
40ea2f6c971fd5ccea0cbeba315ee0355ca3fcafdee020d6ce22b5ca5c59f460,2019-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Status update unavailable,
58faa07bbd2038d5e504b04da86aa7a81d9f42a53fd56750c39fde028ffe70d6,2019-07,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
45b362706ff32431c86f05134f0900fd9234b822dc8b5463bc7d391d5416e28c,2019-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
16b0b993edb08826c4fd772a01a571dd52e0a1fedd181de7c7d3516df7cd65dc,2019-07,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
579ede1460cd61b8b7c350d9b59a227ca48833e1cdabdd19bdfb59ecf75eb1ad,2019-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0dc04d9e8729cfd202c1d17c7f210ab7527784675cd2d399d1ceb6a7c093653d,2019-07,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e64be282ae2829775445cd135a5f9df0897455a16a0a2fe875431df6abfd183f,2019-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e2be9abe3a8958d3008793af4efb6d1c9c5be9b63d2fef1264bb512dc1791a65,2019-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5ec1c9e0f6457cc849abebbc70a85224225ab61f4c72bbb447a566e608b5dbf0,2019-07,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4e84d71c5fcd68a6e589c9e524571bcfd580cecc9db66c0992e25f4c07b5c6e0,2019-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
49c9587bc38a1c4de0ac1f8ea71b0170dd460dc1a8608e608bd69c9a9f3a67ea,2019-07,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a6168e14373111ebb97b0a99abe5a23e3c4f7441afee547c0a8954bc65048673,2019-07,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1cd7ededa61d3df80fd42e5a719b95cf8c0d7dd8cf63622936e28a701b2fa42b,2019-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ac23df9fa106ababc70e51c3fbf5f3f07e4437af8d0545aa4f2437400fe6f607,2019-07,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Status update unavailable,
8d04a56c351f7145c810689560470c5fb2e9fd2c593159d6ddfeab6777fc7297,2019-07,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
529a62f82fc1cf94fa3ed5fca3a29e53e5b799c3b124672e0fee353a87f0365a,2019-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3e35e796e3ba26fc7bdedb30e3194de8a84854606adbd438afbd946fdd1195e9,2019-07,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0ae64f6ddd0c1ccad4c7fd39504ed16bfbe52f6966bc355e443540fe4c95ed86,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
10fbd08909c9863d58686c229805e979e0106e74a8ceb2072e6f672b61814c9e,2019-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd812e097a439c0c587d0dde7d5d853ea36cee43c0b7c7aec055a24a189c38be,2019-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b4de518550407d1944008a9dbc150110eff69e285daee9f2206c8437933e04cb,2019-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ac947fe3004ac785a31a2cd69f91ddd7a14ff0a3cf72fd33b376de250621a5f2,2019-07,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9bd77cf1882b23a176a4b856607ab3c132f906b33e14b549d11ee4a6bbbaf601,2019-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2b30ae83a7fa92efe818e6e6e7ff740f721be2340def6458556228043d3eec72,2019-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Status update unavailable,
5991d67f5a53daacbd00a443f229bb3862be100b530e767fb7c2e18f5480b946,2019-07,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a06421e22986ba82dae90807aed4558024926ca186643e3319c8dc048351d761,2019-07,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b76e57384a4e160624dbbb95e77c18f0bbc6bdb9e5a46d3af9d1d7ab70b5c7be,2019-07,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e235596a46c34f8539d3225e63707e3fe0cfaf801fa8df2ffc038a87fb9e5a8b,2019-07,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f5a4808f8e72f2c9628d0469932f23f834d25f8b349337cbf08de2ffd1c496c5,2019-07,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d16962b815cfbe268dfca23033e1e9dd7373279fe59e251b985e1614e864d297,2019-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c6d1bad01890e01cbcf80879b1cac55411843ed5959910104da0ff5bcbe867ef,2019-07,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5e2ff58fd2c0cd5258f66d523c2512ca53e103462e4c0841c0e080a22922ee99,2019-07,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f29b3e051e82eb111415312e0f72b63eb830c3fa3a35fc54428a2a746de73ad0,2019-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e8cfa0677218a20b07e8a7d2a06e3636c497c46dab08af9db6215ea8a84a2065,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
76987a3392db425fbe68daa0b5b78ed1361061349a6f68d2ce873d1a148d42c6,2019-07,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
0de6aab75e0d51f4e002495df1de34a075ec7ca58087e5e7d390d990f71051c3,2019-07,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d5e7af2514f9793b856a6558f521479b93c858aa476ac4f291592cf5c3ff138d,2019-07,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a4ebe2d2954edb4a15e15dae66015bf3eca3bc4920b77ca7909591d083742c7c,2019-07,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e63bdc0f0dfb4969b0a43a316ded25a701d18cce9781f7272b77594874899e2d,2019-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
19cf18efaddfbfd63f1fb57e98480f13a72593fe97dcbd2055b106acc1caa8eb,2019-07,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3213047d80126295469884779fbd083e544446936cd9f258b2a4abbce6fbb356,2019-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
88948112e6898f2c76e30067cb1dd2bdf4fa9d78c5285d6cc569ea3568835d29,2019-07,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6a882c939f62fbd35ce4e638310d1959853c953ae4428960ee3f5c03eff990d9,2019-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1b0c98a30bd3cd1ec06b0776ec2b40d8888feb497054a64e334945e4f2509f86,2019-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cd3336f616e1b1ecec693ff73d3072f77d74c96b047e4a8821df3812b2ee71bf,2019-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d8fc76a918511b9a45633e6e5af83f4ec2aba1cdc673955cf3cdbb82effb154b,2019-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
10426cb823875370b6f02fc3efffac763723d09196e7368765597bad441d910a,2019-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5e61ecf9e5605c4ea6b3bcc8cbba032fc657982ff160b36dbad254a23f9bf6e0,2019-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f1cf761d28b1a311defb16e40fa157033051d28396d6a8c0c7656dd109524a2a,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
af8e6dec55d78dd9df68a82d91185a98b4da188d1b10eedb02f9018f9c4c81d1,2019-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
